PadID,Height,Area,Area(%),Volume,Volume(%),OffsetX,OffsetY,Result,Component,PinNumber
2278,4.7824,2263.8425,114,9911.6309,124.8,-0.3357,-0.8132,1,Q22,3
2279,5.6819,2082.394,107.6,10953.6709,141.5,-1.3445,1.5629,1,Q23,1
2280,6.1511,2106.7495,108.8,12095.9727,156.2,-1.5614,1.5402,1,Q23,2
2281,6.0915,2168.8562,112,12349.5488,159.5,0.0782,1.2171,1,Q23,3
2282,6.1079,2055.603,106.2,11520.7949,148.8,-1.571,1.7579,1,Q24,1
2283,6.3226,2094.5718,108.2,12049.9492,155.6,-1.5738,1.6194,1,Q24,2
2284,6.2063,2126.2341,109.8,12270.1777,158.5,-0.0774,1.7185,1,Q24,3
2285,5.1234,2073.8696,104.4,9635.3486,121.3,-1.3237,2.1172,1,Q25,1
2286,5.1857,2115.2739,106.5,10134.0293,127.6,-1.4824,1.9651,1,Q25,2
2287,4.6877,2271.1492,114.4,9746.2783,122.7,-1.3381,-0.2878,1,Q25,3
2288,4.9643,2083.6118,104.9,9389.7217,118.2,-0.6202,1.9169,1,Q26,1
2289,5.1033,2139.6296,107.8,10185.584,128.2,-1.3477,1.9037,1,Q26,2
2290,4.8461,2294.2869,115.5,10204.4707,128.5,-1.2147,-0.5792,1,Q26,3
2291,4.9746,2003.2388,103.5,8846.5381,114.2,-0.0289,2.3791,1,Q27,1
2292,4.6981,2054.3853,106.1,8874.6172,114.6,-0.0296,2.115,1,Q27,2
2293,4.6817,2179.8159,112.6,9275.1172,119.8,1.2607,-0.3264,1,Q27,3
2294,4.9174,2030.0298,104.9,8974.9893,115.9,-0.2251,2.1515,1,Q28,1
2295,4.7391,2011.7632,103.9,8543.9814,110.3,-0.614,2.5601,1,Q28,2
2296,4.7071,2196.865,113.5,9548.3486,123.3,0.8338,-0.1592,1,Q28,3
2297,5.0174,2221.2205,114.7,10297.9453,133,-0.4039,-0.1656,1,Q29,1
2298,5.4623,2202.9539,113.8,10555.335,136.3,-0.3949,-0.2633,1,Q29,2
2299,4.8271,2008.11,103.7,8802.8623,113.7,-0.5998,2.2347,1,Q29,3
2300,4.7128,2185.905,112.9,9240.2412,119.3,-0.5679,-0.0561,1,Q30,1
2301,4.7304,2212.696,114.3,9746.0957,125.9,-0.2742,-0.4194,1,Q30,2
2302,4.6076,2017.8521,104.2,8339.375,107.7,-0.1611,2.3648,1,Q30,3
2303,5.5377,1980.1011,102.3,9813.0254,126.7,1.3612,1.9389,1,Q31,1
2304,5.4082,1960.6168,101.3,9496.8887,122.6,1.6157,1.9574,1,Q31,2
2305,5.3764,2129.8872,110,10416.4297,134.5,-0.4011,1.884,1,Q31,3
2306,5.2212,2239.4871,115.7,10411.5107,134.4,0.1218,-0.4466,1,Q32,1
2307,4.9696,2216.3494,114.5,9761.7227,126.1,0.2262,-0.4085,1,Q32,2
2308,5.2393,2025.1588,104.6,9326.8613,120.4,0.3045,2.3779,1,Q32,3
2309,5.094,2229.7449,115.2,10198.3008,131.7,-0.0503,-0.4357,1,Q33,1
2310,5.4011,2240.7048,115.7,10887.041,140.6,0.3563,-0.5152,1,Q33,2
2311,5.3407,2056.8208,106.2,9812.5186,126.7,0.2702,1.9883,1,Q33,3
2312,5.4284,2221.2205,114.7,10720.3906,138.4,0.156,-0.5205,1,Q34,1
2313,5.5783,2235.8337,115.5,11223.5732,144.9,-0.0206,-0.2259,1,Q34,2
2314,5.2805,2054.3853,106.1,9629.3145,124.3,0.0148,2.0534,1,Q34,3
2315,5.3939,2235.8337,115.5,11059.21,142.8,0.249,-0.3264,1,Q35,1
2316,5.5304,2234.616,115.4,11368.8955,146.8,0.0946,-0.2667,1,Q35,2
2317,5.3651,2048.2964,105.8,9930.4131,128.2,0.2581,1.9112,1,Q35,3
2318,4.7886,2021.5055,104.4,8623.7061,111.4,1.2,2.2828,1,Q36,1
2319,4.8464,1986.1899,102.6,8407.1924,108.6,1.5209,2.4623,1,Q36,2
2320,5.2414,2224.8738,114.9,10360.0361,133.8,1.1739,-0.5993,1,Q36,3
2321,5.0704,2019.0699,104.3,9251.4629,119.5,0.1905,2.1077,1,Q38,1
2322,4.8282,2045.861,105.7,9130.7529,117.9,-0.5241,2.1421,1,Q38,2
2323,4.8057,2201.7361,113.7,9565.1709,123.5,-0.3861,-0.0269,1,Q38,3
2324,4.6489,2179.8159,112.6,9218.8301,119,0.3729,-0.1215,1,Q40,1
2325,4.8272,2187.1228,113,9576.5313,123.7,0.3465,-0.23,1,Q40,2
2326,4.8369,2022.7233,104.5,8970.8291,115.8,0.2907,2.1471,1,Q40,3
2327,4.8321,459.7098,101.2,1984.1241,109.2,-1.5689,2.5395,1,R63,1
2328,4.8485,460.3187,101.4,1964.8494,108.2,1.992,2.8177,1,R63,2
2329,4.8656,464.5809,102.3,2065.2803,113.7,-0.7851,4.2107,1,R155,1
2330,4.7842,466.4076,102.7,1990.0707,109.5,-0.6177,0.4854,1,R155,2
2331,5.0537,476.4542,104.9,2143.011,118,-0.817,2.3774,1,R162,1
2332,5.3849,484.9787,106.8,2326.3872,128.1,2.6928,2.5313,1,R162,2
2333,6.515,540.0829,118.9,3122.1953,171.9,0.9286,1.1757,1,R225,1
2334,6.6646,534.2985,117.6,3160.0183,174,1.3369,3.9999,1,R225,2
2335,6.9994,1925.3014,111.6,12517.1719,181.4,0.1723,1.494,1,R227,1
2336,6.7217,1955.7456,113.4,12208.1621,176.9,-0.0879,1.0084,1,R227,2
2337,5.1473,466.712,102.8,2176.5112,119.8,-1.4858,2.4485,1,R242,1
2338,5.0268,476.7587,105,2145.4895,118.1,2.3055,2.4016,1,R242,2
2339,5.0615,1076.2081,105.4,4949.0898,121.1,-0.158,1.5584,1,R243,1
2340,5.3888,1103.9125,108.1,5420.4287,132.7,0.3508,1.3555,1,R243,2
2341,5.1718,484.6742,106.7,2272.928,125.1,2.3702,2.6596,1,R244,1
2342,5.1873,483.152,106.4,2256.4773,124.2,-1.273,2.5145,1,R244,2
2343,5.4087,1091.7347,106.9,5278.436,129.2,-0.4138,2.0258,1,R245,1
2344,5.3998,1078.6437,105.6,5314.0806,130.1,0.1372,1.9349,1,R245,2
2345,5.1311,471.5831,103.8,2188.085,120.4,-1.5178,2.6265,1,R246,1
2346,4.9513,479.1942,105.5,2139.0415,117.7,2.1831,2.5596,1,R246,2
2347,5.0414,1129.7902,110.6,5183.6079,126.9,0.1419,1.7664,1,R247,1
2348,5.0223,1081.3837,105.9,5016.4097,122.8,-0.1069,0.8182,1,R247,2
2349,5.1924,1050.026,102.8,4988.8652,122.1,-0.0422,2.0031,1,R248,1
2350,4.9947,1064.3348,104.2,4788.3057,117.2,-0.6743,2.4093,1,R248,2
2351,5.1415,1064.9436,104.3,4923.5503,120.5,-0.2422,2.1235,1,R249,1
2352,5.3035,1104.2169,108.1,5309.9712,130,0.5749,2.2915,1,R249,2
2353,4.9535,473.1053,104.2,2101.095,115.7,-1.7078,2.7033,1,R250,1
2354,4.8553,481.9342,106.1,2117.0508,116.5,1.9363,2.6334,1,R250,2
2355,5.4905,2254.1003,103.5,11182.5479,128.4,0.5927,1.3061,1,R251,1
2356,5.3974,2223.656,102.1,11051.5215,126.9,-0.8579,0.9131,1,R251,2
2357,5.0561,474.932,104.6,2172.0037,119.6,1.8471,2.5109,1,R252,1
2358,5.1273,481.6298,106.1,2224.6479,122.5,-1.4852,2.4598,1,R252,2
2359,5.3248,1078.6437,105.6,5285.4658,129.4,-0.154,1.0583,1,R253,1
2360,5.0471,1127.9635,110.4,5222.8721,127.8,0.0634,1.5743,1,R253,2
2361,4.9792,478.5853,105.4,2152.1804,118.5,-0.1536,0.4405,1,R254,1
2362,4.9366,473.4098,104.2,2125.3643,117,-0.1108,3.9921,1,R254,2
2363,5.2447,1080.1659,105.7,5139.8311,125.8,0.2544,2.2013,1,R255,1
2364,5.2287,1116.3947,109.3,5274.6421,129.1,-1.1409,2.2608,1,R255,2
2365,5.2143,2217.5671,101.8,10693.5957,122.8,-0.3359,2.0874,1,R256,1
2366,5.1788,2204.1716,101.2,10436.4971,119.8,-0.2354,0.7077,1,R256,2
2367,5.2033,2230.9626,102.4,10768.1406,123.6,-0.1156,2.0098,1,R257,1
2368,5.1452,2213.9138,101.7,10459.7764,120.1,0.123,0.7575,1,R257,2
2369,5.7341,1820.5726,105.5,9621.2295,139.4,0.1745,0.2862,1,R258,1
2370,5.495,1836.4038,106.4,9184.7285,133.1,0.2258,1.6847,1,R258,2
2371,4.9467,472.192,104,2121.5085,116.8,-1.7382,2.7287,1,R259,1
2372,4.7737,479.4987,105.6,2080.9414,114.6,1.8194,2.8019,1,R259,2
2373,5.2281,2250.447,103.3,10851.3896,124.6,0.7335,0.9601,1,R260,1
2374,5.1139,2229.7449,102.4,10453.7588,120,-1.0853,0.997,1,R260,2
2375,5.2782,1099.9547,107.7,5278.1699,129.2,0.6077,2.1767,1,R261,1
2376,5.1979,1096.9103,107.4,5215.9897,127.7,-0.5502,2.3257,1,R261,2
2377,5.0093,1088.9948,106.6,5020.5181,122.9,0.5044,1.2004,1,R262,1
2378,4.8737,1057.637,103.5,4624.5532,113.2,0.8605,2.3922,1,R262,2
2379,5.0478,495.0253,109,2230.3926,122.8,0.4342,1.0181,1,R263,1
2380,4.9318,482.8475,106.3,2167.0154,119.3,0.3795,4.896,1,R263,2
2381,5.0778,1775.515,102.9,8341.7324,120.9,-0.1704,0.5502,1,R264,1
2382,4.6301,1816.9193,105.3,7700.0957,111.6,0.1962,1.9074,1,R264,2
2383,5.7542,1773.0795,102.8,8879.8125,128.7,1.1985,1.848,1,R265,1
2384,5.703,1721.9329,99.8,8481.6592,122.9,-0.5947,2.0444,1,R265,2
2385,5.3665,1852.2347,107.4,9112.1592,132,-0.7698,0.9332,1,R266,1
2386,5.2094,1796.2172,104.1,8445.667,122.4,0.6261,1.334,1,R266,2
2387,5.1063,460.9276,101.5,2114.8501,116.4,0.0782,0.204,1,R267,1
2388,5.2409,476.7587,105,2235.6052,123.1,0.2541,4.0436,1,R267,2
2389,5.5248,1814.4838,105.2,8937.7695,129.5,0.9525,1.3499,1,R268,1
2390,5.8394,1835.1859,106.4,9772.3301,141.6,-0.6229,1.1444,1,R268,2
2391,5.9534,1825.4437,105.8,9810.3633,142.2,0.741,1.263,1,R269,1
2392,5.6159,1787.6927,103.6,9252.8477,134.1,-0.645,1.099,1,R269,2
2393,5.0591,1060.986,103.9,4903.9219,120,0.5522,1.3935,1,R270,1
2394,4.9477,1085.6459,106.3,4819.8374,118,0.6072,2.419,1,R270,2
2395,4.9365,485.892,107,2158.1514,118.8,0.8065,1.1948,1,R271,1
2396,5.0197,477.9764,105.2,2164.6338,119.2,0.6884,4.7959,1,R271,2
2397,5.2508,461.8409,101.7,2178.0256,119.9,-1.6269,3.1233,1,R272,1
2398,4.7758,468.2342,103.1,2008.5331,110.6,2.0634,2.7906,1,R272,2
2399,6.1751,1844.9282,106.9,10293.5664,149.2,0.2449,1.6742,1,R273,1
2400,6.3853,1820.5726,105.5,10358.3672,150.1,0.1975,0.364,1,R273,2
2401,6.622,1803.5239,104.5,10507.7627,152.3,-0.2853,0.4866,1,R274,1
2402,6.0643,1849.7992,107.2,10026.502,145.3,0.2373,1.5559,1,R274,2
2403,4.857,463.0587,102,2045.2789,112.6,0.4333,4.6163,1,R275,1
2404,4.8353,464.2765,102.2,2007.3103,110.5,0.3824,1.0935,1,R275,2
2405,5.0891,464.2765,102.2,2121.6628,116.8,0.673,1.0054,1,R276,1
2406,5.1847,458.7965,101,2163.7253,119.1,0.878,4.4435,1,R276,2
2407,5.2264,1070.1191,104.8,5084.041,124.4,0.0106,1.3232,1,R277,1
2408,5.3707,1072.8593,105,5102.4619,124.9,0.1009,2.283,1,R277,2
2409,5.1562,475.8453,104.8,2203.1138,121.3,-0.9077,2.6327,1,R278,1
2410,5.176,477.0631,105,2199.011,121.1,2.7937,2.867,1,R278,2
2411,5.6236,476.7587,105,2333.5581,128.5,0.3461,0.8782,1,R279,1
2412,5.379,461.2321,101.6,2207.2903,121.5,0.3648,4.5321,1,R279,2
2413,5.9499,1774.2974,102.8,9254.7607,134.1,1.3815,2.3076,1,R280,1
2414,5.8076,1687.8353,97.8,8633.8467,125.1,-0.7115,1.9081,1,R280,2
2415,4.9071,1084.4281,106.2,4824.3638,118.1,0.9484,2.2232,1,R281,1
2416,4.9841,1054.5925,103.2,4767.7939,116.7,-0.3342,2.7684,1,R281,2
2417,5.3333,463.3632,102,2153.155,118.5,0.2489,0.9484,1,R282,1
2418,5.6537,460.9276,101.5,2325.5537,128,0.1551,4.8358,1,R282,2
2419,5.3207,448.4454,98.7,2152.541,118.5,0.1739,4.8026,1,R283,1
2420,5.3635,458.7965,101,2158.8867,118.8,0.176,1.3393,1,R283,2
2421,5.2886,467.3209,102.9,2208.5735,121.6,0.3603,4.9079,1,R284,1
2422,4.9796,460.9276,101.5,2049.6729,112.8,0.1612,1.0302,1,R284,2
2423,4.9358,482.2386,106.2,2141.3279,117.9,0.0896,1.2034,1,R285,1
2424,5.176,470.3653,103.6,2205.0359,121.4,0.1479,4.8333,1,R285,2
2425,5.122,475.2365,104.6,2186.2083,120.3,0.1115,1.0591,1,R286,1
2426,5.3768,471.8875,103.9,2285.0469,125.8,0.3014,4.5833,1,R286,2
2427,5.149,458.7965,101,2126.2129,117,0.6468,4.5965,1,R287,1
2428,5.1076,458.492,101,2087.2986,114.9,0.4379,1.1215,1,R287,2
2429,4.9263,487.1098,107.3,2147.0586,118.2,0.465,0.877,1,R288,1
2430,5.2333,482.2386,106.2,2292.7703,126.2,0.7187,4.7753,1,R288,2
2431,5.2063,462.4498,101.8,2185.9045,120.3,0.5609,4.8509,1,R289,1
2432,4.9828,477.672,105.2,2135.655,117.6,0.5065,1.0016,1,R289,2
2433,4.8275,481.6298,106.1,2096.1545,115.4,0.5186,1.1276,1,R290,1
2434,5.2613,467.3209,102.9,2224.4358,122.5,0.3567,4.4408,1,R290,2
2435,5.2525,1844.9282,106.9,8916.5625,129.2,-0.0465,1.9053,1,R291,1
2436,5.3681,1796.2172,104.1,8863.6895,128.4,0.0484,0.4117,1,R291,2
2437,5.1923,1776.7328,103,8416.7734,122,0.1007,0.6608,1,R292,1
2438,4.7786,1825.4437,105.8,7917.7104,114.7,-0.0165,1.8421,1,R292,2
2439,5.8251,1094.7792,107.2,5728.7319,140.2,0.63,2.3737,1,R293,1
2440,5.9575,1085.6459,106.3,5744.5962,140.6,-0.442,2.1706,1,R293,2
2441,4.902,1039.3705,101.8,4579.0234,112.1,0.294,1.8572,1,R294,1
2442,4.9099,1086.5592,106.4,4778.4585,117,-0.5067,2.5119,1,R294,2
2443,4.8144,1123.3969,110,4921.5146,120.5,-1.8852,1.4851,1,R295,1
2444,4.8759,1109.3925,108.6,4971.2266,121.7,-0.6108,0.8969,1,R295,2
2445,5.3866,1105.4347,108.2,5335.7148,130.6,-2.4124,2.2622,1,R296,1
2446,5.4901,1063.726,104.1,5188.5537,127,-1.0261,2.2216,1,R296,2
2447,4.7851,465.1898,102.4,2014.995,110.9,-1.2391,0.7121,1,R297,1
2448,4.6913,463.972,102.2,1974.7278,108.7,-1.172,4.4927,1,R297,2
2449,5.9692,1128.2679,110.5,6039.2646,147.8,-1.0729,1.7536,1,R298,1
2450,5.6516,1057.9415,103.6,5396.792,132.1,-0.7824,0.8015,1,R298,2
2451,5.4496,1055.2015,103.3,5264.1577,128.8,-0.8432,0.6281,1,R299,1
2452,5.9258,1145.3168,112.1,6095.7075,149.2,-1.3233,1.5804,1,R299,2
2453,5.1168,1080.4702,105.8,5064.7881,124,-1.2463,0.4847,1,R300,1
2454,5.6796,1140.1412,111.6,5893.561,144.2,-1.534,1.6326,1,R300,2
2455,5.024,459.101,101.1,2073.0151,114.1,-1.4387,0.8467,1,R301,1
2456,4.8897,474.6276,104.5,2092.3618,115.2,-1.527,4.432,1,R301,2
2457,5.0173,464.2765,102.2,2107.0144,116,-1.5704,4.6301,1,R302,1
2458,5.0693,483.4565,106.5,2189.1567,120.5,-1.3155,1.1091,1,R302,2
2459,5.0289,455.4476,100.3,2046.7672,112.7,-1.9201,0.1329,1,R303,1
2460,5.1299,470.6698,103.6,2201.0222,121.2,-1.8541,3.8682,1,R303,2
2461,5.6246,1863.1948,108,9660.5869,140,-1.6597,1.6652,1,R304,1
2462,4.9104,1765.7729,102.4,7920.6768,114.8,-1.3367,0.4048,1,R304,2
2463,5.0611,1066.4659,104.4,4909.6421,120.2,-1.5867,1.1957,1,R305,1
2464,4.7293,1062.5082,104,4580.1299,112.1,-1.5956,2.1654,1,R305,2
2465,5.1835,1117.0035,109.4,5267.0063,128.9,-1.9608,2.3253,1,R306,1
2466,5.0544,1091.4303,106.9,4932.7856,120.7,-0.6268,2.4293,1,R306,2
2467,5.4469,1100.868,107.8,5406.7178,132.3,-2.0658,2.5393,1,R307,1
2468,5.5134,1106.0436,108.3,5529.9648,135.3,-0.4301,2.4249,1,R307,2
2469,6.9322,501.1142,110.3,3041.2124,167.4,-2.6384,0.9589,1,R308,1
2470,6.6588,473.7142,104.3,2773.7261,152.7,0.4905,1.215,1,R308,2
2471,5.4511,494.7208,108.9,2433.2646,133.9,-0.2203,2.7094,1,R309,1
2472,5.6415,480.412,105.8,2402.9141,132.3,-3.4901,2.4976,1,R309,2
2473,5.3445,1067.0747,104.5,5154.1675,126.1,-0.557,2.4208,1,R310,1
2474,5.1104,1094.1703,107.1,5057.4521,123.8,-1.8254,2.3771,1,R310,2
2475,6.9738,488.9364,107.7,3002.3162,165.3,-2.4543,1.0678,1,R311,1
2476,6.4991,477.9764,105.2,2728.7847,150.2,0.6547,1.2283,1,R311,2
2477,5.5652,2291.8513,105.2,11700.3525,134.3,-1.9677,0.6905,1,R312,1
2478,5.4357,2374.6602,109,11621.6602,133.4,0.572,0.6511,1,R312,2
2479,5.8557,2254.1003,103.5,11984.8008,137.6,-1.9662,0.8632,1,R313,1
2480,6.716,2199.3005,101,12706.1035,145.9,-0.2287,1.3517,1,R313,2
2481,5.0163,479.4987,105.6,2164.2312,119.1,-1.5307,0.843,1,R314,1
2482,5.0366,474.0186,104.4,2140.3528,117.8,-1.4908,4.4984,1,R314,2
2483,5.0288,477.0631,105,2152.4272,118.5,-1.1545,1.0213,1,R315,1
2484,4.694,464.2765,102.2,1978.3276,108.9,-1.0837,4.3265,1,R315,2
2485,5.8974,1124.9191,110.1,6026.1997,147.5,-1.6199,1.6732,1,R316,1
2486,5.6755,1098.7369,107.6,5685.5093,139.2,-1.3989,0.7172,1,R316,2
2487,6.618,479.4987,105.6,2820.4094,155.3,0.8037,1.3101,1,R317,1
2488,6.6074,498.3741,109.7,2903.8142,159.8,-2.349,1.1001,1,R317,2
2489,5.1553,1096.3014,107.3,5112.7144,125.1,-2.2652,2.3698,1,R318,1
2490,5.1126,1080.7748,105.8,4957.4404,121.3,-0.934,2.3774,1,R318,2
2491,6.1464,1079.2526,105.7,6019.4136,147.3,-1.5065,1.0108,1,R319,1
2492,6.0448,1148.6656,112.5,6285.5483,153.8,-1.7443,1.5864,1,R319,2
2493,5.5688,1823.0082,105.7,9390.7734,136.1,-1.5106,1.6208,1,R320,1
2494,5.7023,1816.9193,105.3,9486.5713,137.5,-1.6624,0.4267,1,R320,2
2495,6.3023,470.9742,103.7,2657.5823,146.3,0.7334,1.1256,1,R321,1
2496,6.7957,488.023,107.5,2928.8804,161.2,-2.4307,1.3572,1,R321,2
2497,5.1948,1759.6841,102,8385.2471,121.5,-1.1374,0.7448,1,R322,1
2498,4.442,1794.9995,104,7332.7622,106.3,-1.3089,2.0144,1,R322,2
2499,5.1363,473.4098,104.2,2189.9451,120.6,-1.2956,4.5517,1,R323,1
2500,5.0056,463.0587,102,2054.5364,113.1,-1.1113,0.7348,1,R323,2
2501,5.005,481.6298,106.1,2169.8833,119.4,-1.3374,0.9062,1,R324,1
2502,5.0112,480.1075,105.7,2170.3752,119.5,-1.4789,4.5049,1,R324,2
2503,5.5848,1146.2301,112.2,5845.0679,143.1,-1.6162,1.4365,1,R325,1
2504,5.6495,1085.9503,106.3,5642.9722,138.1,-1.3221,0.92,1,R325,2
2505,6.4269,462.7543,101.9,2605.4832,143.4,0.9039,1.3462,1,R326,1
2506,6.827,481.6298,106.1,2912.5159,160.3,-2.9718,1.215,1,R326,2
2507,5.2693,1051.8527,103,4944.6387,121,-1.6065,1.4719,1,R327,1
2508,5.2635,1079.2526,105.7,5145.998,125.9,-1.6383,2.2066,1,R327,2
2509,5.1455,1074.077,105.2,4959.73,121.4,-1.3997,2.3246,1,R328,1
2510,5.3413,1058.8547,103.7,5146.0332,125.9,-1.7315,1.5584,1,R328,2
2511,5.8548,1139.2279,111.5,6043.3291,147.9,-0.9809,1.6436,1,R329,1
2512,5.7004,1149.579,112.5,5951.7485,145.7,-2.3308,2.0509,1,R329,2
2513,5.6586,1099.0414,107.6,5559.4487,136.1,-0.4794,1.699,1,R330,1
2514,5.7286,1102.9991,108,5720.0493,140,-2.0938,2.2889,1,R330,2
2515,6.645,478.8898,105.4,2793.1196,153.8,0.7485,1.1108,1,R331,1
2516,6.7817,498.6786,109.8,2980.043,164,-2.8327,1.4423,1,R331,2
2517,5.9126,1821.7905,105.6,9770.5674,141.6,-0.0856,1.4682,1,R332,1
2518,5.4653,1821.7905,105.6,9207.8955,133.4,-1.8465,0.9481,1,R332,2
2519,5.0585,467.0165,102.8,2090.6274,115.1,-1.8708,0.3977,1,R333,1
2520,5.2651,462.4498,101.8,2125.4817,117,-1.9292,4.1373,1,R333,2
2521,6.6715,481.9342,106.1,2822.5444,155.4,0.5956,1.2723,1,R334,1
2522,6.9676,484.3697,106.7,2968.979,163.4,-3.1718,1.0403,1,R334,2
2523,4.9468,457.8831,100.8,2005.505,110.4,-2.0786,4.4575,1,R335,1
2524,4.8622,456.0565,100.4,1999.0648,110,-1.8616,0.6003,1,R335,2
2525,5.2574,463.3632,102,2182.8914,120.2,-1.4835,4.5896,1,R336,1
2526,4.7933,461.2321,101.6,1993.8127,109.8,-1.6459,0.8746,1,R336,2
2527,4.6867,460.9276,101.5,1976.6045,108.8,-1.4169,4.4676,1,R337,1
2528,4.511,452.0987,99.5,1858.9059,102.3,-1.526,0.7721,1,R337,2
2529,5.5627,478.8898,105.4,2399.375,132.1,-3.1795,2.9326,1,R338,1
2530,5.8349,472.8009,104.1,2483.8633,136.7,0.5842,2.7213,1,R338,2
2531,5.5063,469.452,103.4,2314.613,127.4,0.2963,2.5173,1,R339,1
2532,5.4558,485.2831,106.9,2376.8132,130.8,-3.2266,2.8285,1,R339,2
2533,5.0226,488.3275,107.5,2222.3853,122.3,-2.9529,2.5956,1,R340,1
2534,4.9729,490.4586,108,2214.1802,121.9,0.6651,2.6812,1,R340,2
2535,5.3321,1112.7413,108.9,5346.9834,130.9,-0.9086,2.2485,1,R341,1
2536,5.5305,1102.0858,107.9,5488.3447,134.3,-2.121,1.982,1,R341,2
2537,6.9542,481.0209,105.9,2968.2402,163.4,-2.9751,1.2257,1,R342,1
2538,6.9349,456.9698,100.6,2784.0259,153.3,0.5291,1.2076,1,R342,2
2539,7.3826,472.8009,104.1,3102.2107,170.8,-3.192,1.2637,1,R343,1
2540,7.1411,483.4565,106.5,3079.3684,169.5,0.508,1.293,1,R343,2
2541,4.9534,1106.0436,108.3,4980.876,121.9,-1.3499,2.1191,1,R344,1
2542,5.0541,1058.246,103.6,4896.3315,119.8,-1.5956,1.0252,1,R344,2
2543,7.1756,495.6342,109.1,3143.7483,173.1,-3.475,1.2473,1,R346,1
2544,7.337,485.892,107,3116.8069,171.6,0.2883,1.3921,1,R346,2
2545,5.4723,1093.8658,107.1,5488.377,134.3,-1.1248,0.8185,1,R347,1
2546,5.2421,1115.1769,109.2,5376.811,131.6,-1.0778,1.547,1,R347,2
2547,5.1262,1752.3773,101.6,8261.0371,119.7,-1.4093,0.7537,1,R348,1
2548,4.7176,1788.9106,103.7,7751.2944,112.3,-1.4768,1.9365,1,R348,2
2549,7.234,470.0609,103.5,3018.9949,166.2,-3.5555,1.3589,1,R349,1
2550,7.1878,474.3231,104.4,3012.7612,165.8,0.228,1.2289,1,R349,2
2551,5.3945,1089.908,106.7,5400.8184,132.2,-1.353,0.9203,1,R350,1
2552,5.0856,1117.6124,109.4,5240.708,128.3,-1.2269,1.5814,1,R350,2
2553,5.4543,469.1476,103.3,2245.2615,123.6,0.7678,2.6428,1,R351,1
2554,5.5048,477.672,105.2,2316.6606,127.5,-3.0088,2.4951,1,R351,2
2555,5.0558,478.8898,105.4,2151.9617,118.5,-1.1518,1.1515,1,R352,1
2556,5.3045,469.1476,103.3,2213.4636,121.8,-1.2883,4.8528,1,R352,2
2557,5.0157,464.5809,102.3,2094.323,115.3,-1.0752,1.008,1,R353,1
2558,4.7272,473.4098,104.2,2016.5645,111,-0.9187,4.7228,1,R353,2
2559,5.3576,461.2321,101.6,2200.4048,121.1,0.6265,2.5073,1,R354,1
2560,5.4021,471.5831,103.8,2249.0688,123.8,-2.8679,2.5253,1,R354,2
2561,5.0648,482.5431,106.3,2248.1602,123.8,-1.485,3.8419,1,R355,1
2562,5.1329,492.2853,108.4,2282.9656,125.7,-1.1077,-0.0144,1,R355,2
2563,5.9262,1059.1593,103.7,5485.4502,134.3,-0.9912,2.348,1,R356,1
2564,5.9886,1052.766,103.1,5491.6255,134.4,0.2716,2.2974,1,R356,2
2565,5.4147,451.4898,99.4,2173.5276,119.6,-1.5944,4.3784,1,R357,1
2566,5.2179,460.9276,101.5,2131.4487,117.3,-1.6847,0.5539,1,R357,2
2567,5.1226,448.7499,98.8,2049.9502,112.8,-1.8316,4.252,1,R358,1
2568,5.4347,471.2787,103.8,2276.8313,125.3,-1.6211,0.7111,1,R358,2
2569,4.8084,467.6253,103,2049.0872,112.8,-1.7751,4.536,1,R359,1
2570,4.6865,463.6676,102.1,1959.3639,107.9,-1.8772,0.9672,1,R359,2
2571,5.5035,466.4076,102.7,2285.7356,125.8,-3.2242,2.5322,1,R360,1
2572,5.2339,465.1898,102.4,2209.2971,121.6,0.574,2.4127,1,R360,2
2573,5.1167,450.881,99.3,2083.9556,114.7,0.8023,2.569,1,R361,1
2574,5.3867,457.5787,100.8,2194.9626,120.8,-2.8716,2.6093,1,R361,2
2575,5.5603,464.8854,102.4,2241.2925,123.4,-3.2013,2.5618,1,R362,1
2576,5.2896,464.5809,102.3,2162.925,119.1,0.3379,2.4471,1,R362,2
2577,5.6189,467.3209,102.9,2341.2432,128.9,0.4383,2.7352,1,R363,1
2578,5.3117,474.0186,104.4,2235.9756,123.1,-3.3331,2.6694,1,R363,2
2579,5.1127,480.7164,105.8,2201.5845,121.2,-2.8824,2.4983,1,R364,1
2580,5.184,467.0165,102.8,2144.9226,118.1,0.6146,2.5901,1,R364,2
2581,5.4117,467.9298,103,2226.0698,122.5,-3.3162,2.4909,1,R365,1
2582,5.5179,463.972,102.2,2265.572,124.7,0.3103,2.4592,1,R365,2
2583,4.7262,478.2809,105.3,2052.811,113,-2.8283,1.4352,1,R366,1
2584,4.8883,448.1409,98.7,2000.1816,110.1,0.8115,1.6658,1,R366,2
2585,5.6789,453.3165,99.8,2268.7251,124.9,-3.7037,2.5331,1,R367,1
2586,5.6638,460.6232,101.4,2314.6533,127.4,0.2719,2.6435,1,R367,2
2587,5.2827,469.7564,103.4,2195.155,120.8,-3.0221,2.6255,1,R368,1
2588,5.4927,454.8387,100.2,2225.0227,122.5,0.7106,2.7007,1,R368,2
2589,5.6053,453.9254,100,2212.615,121.8,-0.2803,4.0141,1,R369,1
2590,5.6769,453.0121,99.7,2217.2012,122.1,-1.8355,0.9209,1,R369,2
